y_true,y_pred_tuned,y_prob_tuned
0,0,0.23229848
0,0,0.04994709
1,1,0.67249274
0,0,0.067100115
0,0,0.017873153
0,0,0.023266528
0,0,0.03660539
0,0,0.05651413
0,0,0.01345559
0,0,0.19451438
0,0,0.02569033
0,0,0.0115834065
