y_true,y_pred_baseline,y_prob_baseline,y_pred_weighted,y_prob_weighted
1,1,0.7559822,1,0.7710772
0,1,0.6287883,1,0.6713455
1,0,0.3283552,1,0.60951793
0,0,0.0748254,0,0.3337301
0,0,0.09726409,0,0.23710041
0,0,0.038955178,0,0.21801704
0,0,0.056953266,0,0.23421176
0,0,0.033662286,0,0.22103108
0,0,0.02997894,0,0.28211147
1,0,0.3991369,1,0.62787557
0,0,0.028739957,0,0.12355133
0,0,0.022050135,0,0.22717205
0,0,0.3172491,0,0.4691594
0,0,0.10711245,0,0.34414554
1,1,0.83663416,1,0.8776933
0,0,0.18354177,1,0.5272017
0,0,0.05909131,0,0.17583172
0,0,0.102455795,0,0.22038698
0,0,0.041058153,0,0.24480046
0,0,0.0100908885,0,0.0678225
1,1,0.68741965,1,0.763534
0,0,0.02296832,0,0.19148418
1,0,0.06005862,1,0.5141159
1,0,0.31849203,0,0.35546136
0,1,0.53039724,1,0.58819175
1,0,0.276775,0,0.45071122
0,0,0.009452715,0,0.14682049
0,1,0.6551919,1,0.71704227
0,0,0.013637642,0,0.13555984
0,0,0.064971015,1,0.5386112
0,0,0.036831595,0,0.24487855
0,0,0.03298815,0,0.11643355
0,1,0.58623624,1,0.68317825
0,0,0.14575185,0,0.27638835
0,0,0.09025321,0,0.20853218
0,0,0.3616217,1,0.53854275
0,0,0.2722981,1,0.6334642
0,0,0.15833601,0,0.32547554
0,0,0.024248045,0,0.1001177
1,1,0.741833,1,0.7578955
0,1,0.79247516,1,0.8541836
0,0,0.02668094,0,0.14277011
1,1,0.6673717,1,0.77385765
0,1,0.6077212,1,0.7044325
1,1,0.6484037,1,0.7004632
0,0,0.030882202,0,0.18651138
0,0,0.1213049,0,0.42158863
0,1,0.5817678,1,0.62040186
0,0,0.07058008,0,0.17812695
0,0,0.13614462,0,0.36395165
0,0,0.0153731,0,0.06916598
0,0,0.101868294,0,0.21662728
1,1,0.6274506,1,0.6862489
0,0,0.028193023,0,0.13513926
1,1,0.77941346,1,0.816761
1,0,0.4789641,1,0.7783401
1,1,0.76192415,1,0.7684556
0,0,0.32915965,1,0.74826086
0,0,0.03248268,0,0.22987972
1,1,0.6784587,1,0.7870246
0,0,0.37465587,1,0.64459527
0,0,0.070586994,0,0.47335637
0,0,0.06738406,0,0.26517195
0,0,0.004420092,0,0.093607515
0,0,0.035667565,0,0.11108496
0,1,0.5940722,1,0.6846086
0,0,0.03945162,0,0.09572354
1,0,0.17723738,0,0.28591728
0,0,0.3197283,0,0.48193732
0,0,0.014370182,0,0.13889332
1,1,0.6051639,1,0.65330946
0,0,0.028964156,0,0.28801945
0,0,0.03286637,0,0.15232082
1,1,0.7724198,1,0.7311443
0,0,0.04651789,0,0.29484275
1,0,0.07881808,0,0.38404256
0,0,0.012751759,0,0.090691455
0,0,0.023239426,0,0.29936895
0,0,0.44680342,1,0.79400706
0,0,0.018685304,0,0.0917773
1,0,0.49911895,1,0.67316514
0,0,0.24348122,0,0.33924532
1,1,0.54064775,1,0.6631399
0,0,0.15813285,0,0.3395584
0,0,0.2967908,0,0.46772993
0,0,0.030438663,0,0.1835874
1,0,0.17873028,0,0.26718017
0,0,0.033963796,0,0.23491144
0,0,0.03544574,0,0.122123696
0,0,0.47863027,1,0.5100397
0,0,0.42776808,1,0.56881934
1,0,0.24469534,1,0.5316322
0,0,0.46854863,1,0.5184479
0,0,0.023305709,0,0.15011784
0,0,0.0347893,0,0.19225527
0,0,0.009882431,0,0.08906002
0,0,0.30316454,1,0.5391114
0,0,0.23098844,1,0.6144453
1,1,0.7891166,1,0.6828158
0,0,0.4138608,1,0.5926976
1,0,0.2603738,0,0.43116036
1,0,0.12028035,1,0.6537961
0,0,0.20191959,1,0.541441
0,0,0.11931986,1,0.5114529
0,0,0.261652,1,0.50627255
0,0,0.01812215,0,0.104985505
1,1,0.54004836,1,0.7552562
0,1,0.6501889,1,0.7814782
1,1,0.7369633,1,0.83962554
0,0,0.0075559076,0,0.13650839
0,0,0.32950172,1,0.6936139
0,0,0.040405486,0,0.22888552
0,0,0.0962876,0,0.17890516
0,1,0.6091888,1,0.5464304
0,1,0.50410473,0,0.4982583
0,1,0.8800373,1,0.89841443
1,0,0.27871138,1,0.57513446
0,0,0.12915587,0,0.31262726
0,0,0.3637164,1,0.5733613
0,0,0.15242098,1,0.5182087
1,0,0.46378657,1,0.6245557
0,0,0.008308632,0,0.08030714
1,0,0.3360867,0,0.46316823
0,0,0.010285419,0,0.11784801
0,1,0.72944415,1,0.8375951
0,0,0.10226244,0,0.40286317
0,1,0.72115445,1,0.7238381
0,0,0.006512764,0,0.1284614
0,0,0.14617403,0,0.4437437
0,0,0.15013532,0,0.4931765
1,1,0.52268195,1,0.83196014
0,0,0.041531384,0,0.22656317
0,1,0.57819915,1,0.52479184
1,1,0.6645335,1,0.8495637
1,0,0.15767978,0,0.38933188
0,0,0.2075285,1,0.55326116
1,0,0.13045157,0,0.3763439
1,1,0.7204906,1,0.7174884
0,0,0.08309048,0,0.13156657
0,0,0.4392731,1,0.6746609
1,1,0.66340405,1,0.7605157
0,0,0.048518714,0,0.24870938
0,0,0.15998757,0,0.24444611
0,0,0.35346097,1,0.6116685
0,0,0.085188456,0,0.3162592
0,0,0.095859155,0,0.45790264
0,1,0.6782464,1,0.73261046
1,1,0.74186385,1,0.81368065
0,0,0.05509871,0,0.3434041
1,0,0.1313424,0,0.25797862
0,0,0.011866024,0,0.09254461
1,0,0.39893878,1,0.60705936
0,0,0.017921137,0,0.16312875
0,0,0.22596878,1,0.5043403
0,0,0.24357884,0,0.33915535
0,0,0.16636401,0,0.4904931
0,0,0.090235755,0,0.31269765
1,0,0.04298624,0,0.23537354
0,0,0.120116375,0,0.23456782
0,0,0.35883597,0,0.4923011
0,0,0.010854263,0,0.13217892
0,0,0.36251187,1,0.51866126
0,0,0.441333,1,0.6987878
0,0,0.018716257,0,0.17089415
0,1,0.56964904,1,0.7666835
0,0,0.008256861,0,0.056731615
1,1,0.73171604,1,0.7621311
0,0,0.023607643,0,0.16030286
0,0,0.092477195,0,0.36821586
0,1,0.7568186,1,0.6840797
0,0,0.033450574,0,0.11932699
0,1,0.5168261,1,0.564615
0,0,0.12978528,0,0.3971213
1,1,0.8488477,1,0.84400326
1,1,0.7297758,1,0.8108479
1,1,0.69585186,1,0.6767616
1,1,0.5252217,1,0.71612674
1,0,0.0220865,0,0.19038941
0,1,0.7342092,1,0.7793991
0,0,0.0077791973,0,0.14743994
1,1,0.68518484,1,0.7197222
0,0,0.008147854,0,0.058078162
0,0,0.40709382,1,0.59871286
0,1,0.6426086,1,0.8957505
1,1,0.80765504,1,0.8278755
0,0,0.23093423,0,0.2947987
1,1,0.74619186,1,0.78754336
0,0,0.043018784,0,0.18163909
1,1,0.57530534,0,0.49516803
0,0,0.07654813,0,0.38405222
0,0,0.0064416532,0,0.07765006
0,0,0.02418374,0,0.228712
1,1,0.6843747,1,0.76910686
0,0,0.4303055,1,0.60619164
0,0,0.008023568,0,0.049203046
0,0,0.010779298,0,0.10207092
0,0,0.013833803,0,0.09764647
0,0,0.22852227,0,0.46718413
0,0,0.18084432,1,0.60742635
0,1,0.79634255,1,0.7962621
0,0,0.013639649,0,0.146656
0,0,0.11802578,0,0.44292593
0,1,0.6377172,1,0.8742088
0,0,0.26139417,1,0.51829565
0,0,0.47540808,1,0.5535047
1,0,0.48471972,1,0.6801158
1,0,0.4102787,0,0.45210767
0,0,0.16074796,0,0.28155577
0,0,0.20870318,0,0.35007408
0,0,0.04225953,0,0.12234346
0,0,0.010933794,0,0.16348691
0,0,0.044503532,0,0.26634446
0,0,0.012327517,0,0.07002202
1,1,0.77735513,1,0.84228563
0,0,0.3900438,1,0.7127486
0,0,0.2599905,0,0.476969
0,0,0.032809936,0,0.07046821
0,0,0.011126676,0,0.18910933
1,0,0.11020594,1,0.5300107
0,1,0.59896106,1,0.6795416
0,0,0.39530647,1,0.63005847
0,1,0.8320252,1,0.8520023
1,0,0.29822657,0,0.4075699
1,1,0.5986796,1,0.6836139
0,0,0.015607389,0,0.11633066
0,0,0.4111452,1,0.6097001
0,0,0.37762478,1,0.6427676
0,1,0.5265495,1,0.6578362
0,0,0.15803137,0,0.18661392
0,0,0.06950886,0,0.18207389
0,0,0.04549737,0,0.27492297
1,0,0.28390115,1,0.6022496
0,0,0.026751012,0,0.1724124
1,1,0.71077275,1,0.8024221
0,0,0.023979858,0,0.07495987
0,0,0.049988694,0,0.14742379
0,1,0.5173261,1,0.6086805
0,0,0.02586096,0,0.44319427
0,0,0.22375917,1,0.5880853
0,0,0.011717674,0,0.11292158
0,0,0.15095821,0,0.30018368
0,0,0.09392602,0,0.30513623
0,0,0.07935514,0,0.31067735
0,0,0.09646004,0,0.25804746
0,0,0.29619363,1,0.61350095
1,0,0.24350566,0,0.33922282
0,0,0.016523262,0,0.1956576
0,0,0.0086759105,0,0.09616052
0,1,0.5123372,1,0.895264
0,0,0.23363581,1,0.55079174
1,0,0.24372533,0,0.33902046
0,0,0.028701829,0,0.18517245
0,0,0.013211415,0,0.05674509
0,0,0.46651107,1,0.76298773
0,0,0.09305254,0,0.39000154
0,0,0.14540388,1,0.5692034
0,0,0.03502084,0,0.10476635
0,0,0.029574826,0,0.1525113
0,0,0.1241796,1,0.5300456
0,0,0.21935876,0,0.36133602
1,1,0.7687066,1,0.77318966
0,0,0.20768327,0,0.40823695
0,0,0.23339315,0,0.4323607
0,0,0.028712025,0,0.17293954
0,0,0.15954931,1,0.6750303
0,0,0.18686733,1,0.5475397
1,1,0.7389722,1,0.7321353
0,0,0.06442519,0,0.1658681
0,0,0.106499754,0,0.2710044
0,0,0.030890582,0,0.07071412
0,0,0.023491632,0,0.18060975
1,0,0.25172278,0,0.4578775
0,0,0.032266222,0,0.13096702
0,0,0.111847766,0,0.43723276
0,1,0.79513645,1,0.79474765
1,0,0.30905503,1,0.58435786
0,0,0.020872809,0,0.30355284
0,0,0.04371584,0,0.09837757
0,0,0.04531619,0,0.29175192
0,0,0.48229977,1,0.5422989
0,0,0.038066704,0,0.20932743
0,0,0.008305081,0,0.06266066
1,1,0.7290858,1,0.75752807
0,0,0.015670221,0,0.07400596
1,1,0.59706265,1,0.7337168
0,0,0.0055968957,0,0.06716843
0,0,0.007032163,0,0.10604935
1,0,0.40505058,1,0.70969254
0,0,0.019541524,0,0.14417468
0,0,0.3340236,1,0.5676055
1,1,0.5503854,1,0.7708263
0,0,0.13924411,0,0.28474218
1,1,0.73309755,1,0.83737934
0,0,0.31827146,0,0.3554248
0,0,0.06777985,0,0.09431935
0,0,0.009397423,0,0.098966375
0,0,0.1223659,0,0.21966419
0,0,0.30718434,1,0.5941837
0,0,0.2728185,1,0.5379571
0,1,0.5143423,1,0.516752
0,1,0.53093684,1,0.5941825
0,0,0.24063042,0,0.4284274
0,0,0.05735217,0,0.12486086
0,0,0.048699692,0,0.34065777
1,0,0.28533927,1,0.6096437
0,0,0.12578484,0,0.47638062
0,0,0.17634553,0,0.36207378
0,0,0.024023965,0,0.23647545
0,1,0.54429805,1,0.7565938
1,1,0.7206527,1,0.7176236
0,1,0.5280932,1,0.5844438
0,0,0.41277385,1,0.6480109
0,0,0.023557682,0,0.047048353
0,0,0.048257872,0,0.13384674
1,1,0.7923116,1,0.74949586
0,0,0.030133948,0,0.12516937
1,1,0.8871175,1,0.88843954
0,0,0.22203237,0,0.46480447
0,1,0.852453,1,0.8589518
1,1,0.57806754,1,0.6901521
0,0,0.49475884,0,0.4466436
0,0,0.04544957,0,0.4038148
0,0,0.044108216,0,0.3236828
0,0,0.2438963,0,0.33886322
0,0,0.022970168,0,0.20366436
1,0,0.009315419,0,0.2025536
1,0,0.072812855,0,0.18834548
1,0,0.20515938,0,0.4483553
0,1,0.6303045,1,0.73758465
0,0,0.025406027,0,0.23729905
0,0,0.29898658,1,0.6276033
0,0,0.008108751,0,0.1037013
0,0,0.49823174,1,0.6522888
0,0,0.36755648,1,0.59786046
0,0,0.08433188,0,0.20618933
1,1,0.8841059,1,0.9021966
0,0,0.024028558,0,0.11243294
0,0,0.017191269,0,0.13552865
0,0,0.39873648,1,0.60408187
0,0,0.21151958,1,0.50859815
0,0,0.014206383,0,0.09641757
0,0,0.07769642,0,0.30620956
1,1,0.75603116,1,0.66967934
1,1,0.7293425,1,0.8090513
1,1,0.83525205,1,0.7603698
0,0,0.32617015,0,0.490783
1,1,0.56288457,1,0.6364378
0,0,0.008191062,0,0.101302564
0,0,0.01628105,0,0.07607474
0,1,0.73423135,1,0.7506559
0,0,0.010975232,0,0.090085156
0,0,0.3704956,0,0.49266174
0,0,0.45084208,1,0.73697263
1,1,0.7641453,1,0.8989919
0,0,0.023538243,0,0.13715468
0,0,0.03446814,0,0.19797167
0,0,0.010717868,0,0.105142884
0,0,0.031435378,0,0.36256638
0,0,0.19104367,0,0.42825967
1,1,0.70536935,1,0.87867033
0,0,0.02625486,0,0.23953891
1,1,0.58167434,1,0.6271062
0,0,0.015411176,0,0.03974283
1,0,0.2767252,1,0.5061091
1,1,0.8810163,1,0.84071064
1,0,0.4800167,1,0.55855
0,0,0.40996936,1,0.75384563
1,0,0.10293814,0,0.40892407
0,0,0.015699029,0,0.14268433
0,0,0.008592169,0,0.12810084
0,0,0.014616838,0,0.13586336
1,0,0.053271666,0,0.24078736
1,1,0.681859,1,0.7692511
0,0,0.20422687,0,0.273221
1,1,0.55775344,1,0.6428504
0,0,0.35716963,0,0.4916733
1,1,0.5439759,1,0.71448153
1,0,0.4164857,1,0.8010386
0,1,0.5197911,1,0.75662744
0,0,0.008799102,0,0.2511959
0,0,0.017053748,0,0.15092662
1,0,0.4734469,1,0.6348181
0,0,0.015010038,0,0.062299855
1,1,0.5619154,1,0.62066406
1,1,0.60316455,1,0.6385479
1,1,0.5116514,1,0.53953606
1,1,0.5556376,1,0.61297894
0,0,0.31861436,0,0.35152963
0,0,0.018534573,0,0.10791875
1,1,0.6263203,1,0.6542343
1,1,0.87987775,1,0.8687147
0,0,0.012932457,0,0.12470678
0,0,0.0276973,0,0.2199433
0,0,0.024437012,0,0.13133961
0,0,0.018866403,0,0.11064288
0,0,0.25885442,0,0.4497947
0,0,0.026635861,0,0.35106978
0,1,0.77990264,1,0.76122
0,1,0.74858016,1,0.82647437
1,0,0.419163,1,0.7673615
0,0,0.07601818,0,0.4124678
1,1,0.880651,1,0.86648595
0,0,0.12576726,0,0.28634113
0,0,0.11230109,0,0.28212667
1,1,0.7209742,1,0.7456682
0,0,0.20682724,1,0.6761632
0,0,0.05258506,0,0.11470107
1,0,0.19151543,0,0.46591046
0,0,0.41265556,1,0.6057712
0,0,0.08809364,0,0.20939812
0,0,0.062660575,0,0.16226491
0,0,0.044082105,0,0.21085908
1,0,0.45822477,1,0.75868034
0,1,0.5031545,1,0.6175761
1,1,0.81829065,1,0.77602696
0,0,0.053749282,0,0.29857174
0,1,0.53137696,1,0.5524219
0,1,0.5781472,1,0.8148546
0,0,0.3106935,1,0.5638073
0,0,0.26621136,1,0.5583936
0,0,0.017082553,0,0.1417376
0,0,0.12726277,0,0.22617848
0,0,0.05298032,0,0.1328326
1,1,0.8429891,1,0.8823897
0,0,0.064655945,0,0.33430848
0,0,0.010067446,0,0.09536982
1,1,0.5723053,1,0.63758564
0,0,0.34570017,1,0.60045576
0,0,0.21315274,0,0.3994988
0,0,0.067668304,0,0.30699596
0,0,0.008320927,0,0.07017732
1,0,0.11754425,1,0.54659736
0,0,0.1745702,0,0.24231955
0,0,0.17488708,0,0.35371858
0,1,0.52256024,1,0.8320722
0,0,0.18307169,1,0.51056933
0,0,0.017236216,0,0.17965715
1,1,0.6838327,1,0.8547866
0,0,0.16504945,0,0.4673413
0,0,0.46514967,1,0.6255518
0,0,0.090367936,0,0.35735634
0,1,0.74056387,1,0.7887903
1,1,0.66720915,1,0.658237
1,0,0.38857865,1,0.6764523
0,0,0.050523248,0,0.35431644
0,0,0.013786011,0,0.17487614
0,0,0.35148105,1,0.7243991
1,1,0.8616837,1,0.8733567
0,1,0.77869684,1,0.9024215
1,1,0.6214758,1,0.78387463
1,1,0.5844765,1,0.6360716
0,0,0.49889183,1,0.73959744
0,0,0.04116948,0,0.15695117
0,0,0.023438374,0,0.21183942
0,0,0.008540841,0,0.111483425
1,1,0.6352104,1,0.75547075
0,0,0.010942929,0,0.22360216
0,0,0.32894978,1,0.5719856
0,0,0.15210159,0,0.27970836
1,1,0.7589618,1,0.77402127
0,0,0.13881929,1,0.5249839
0,0,0.3974306,1,0.5751817
1,1,0.62269914,1,0.7794782
0,0,0.015331465,0,0.107995026
0,0,0.10685492,0,0.31443116
0,0,0.007327102,0,0.10446691
0,0,0.09535193,0,0.31488734
0,0,0.040422723,0,0.11689683
0,0,0.086899765,0,0.3738864
0,0,0.4916199,1,0.8217156
0,0,0.01782169,0,0.21011755
0,0,0.056646056,0,0.19422534
0,0,0.37414736,1,0.5313002
1,0,0.19796975,0,0.4185656
0,0,0.028218478,0,0.14690928
0,1,0.5655614,1,0.55273765
1,1,0.54641604,1,0.7513215
0,0,0.36989045,1,0.73433745
1,1,0.735682,1,0.81408787
0,0,0.047944345,0,0.1183544
1,0,0.43224108,1,0.5883647
0,0,0.35486475,0,0.42306066
0,0,0.009551889,0,0.101934575
1,1,0.551065,1,0.8047028
0,0,0.07663699,0,0.18840542
1,1,0.78603727,1,0.8226388
0,0,0.016682066,0,0.17268337
0,0,0.050492153,0,0.33782336
0,0,0.039575912,0,0.06266962
0,0,0.071760036,0,0.3600787
0,0,0.117653035,0,0.17370863
0,0,0.0128117595,0,0.1344201
0,0,0.1706691,0,0.4708261
1,1,0.6316447,1,0.7964778
0,0,0.015127246,0,0.12461013
0,1,0.70338047,1,0.72401386
1,0,0.39188874,1,0.69495106
0,0,0.3460406,0,0.4915054
0,0,0.0633846,0,0.28420115
0,0,0.0056717936,0,0.08585514
1,1,0.77787584,1,0.86905485
0,0,0.25405136,0,0.3936342
1,0,0.23935804,0,0.3312029
1,0,0.38646573,0,0.47870967
0,0,0.103596,0,0.43421054
0,0,0.24003267,0,0.47897083
0,0,0.31774405,1,0.6019691
0,0,0.022119788,0,0.3374336
0,0,0.0068839234,0,0.11521827
0,0,0.24226043,0,0.47318882
1,0,0.4632668,1,0.62007844
0,1,0.7737925,1,0.81133837
1,1,0.6940228,1,0.88413703
0,0,0.060625803,0,0.16096777
1,1,0.70858383,1,0.8016263
1,1,0.7850832,1,0.8701503
0,0,0.007069051,0,0.1393473
0,0,0.28730944,1,0.5245122
1,1,0.5138699,1,0.6832521
0,0,0.21594588,0,0.46898633
0,0,0.28730813,1,0.6220903
0,0,0.10638569,1,0.5582125
0,0,0.04268286,0,0.19154343
0,0,0.013529684,0,0.13101596
0,1,0.73951507,1,0.7781756
0,0,0.3342913,1,0.5532129
1,1,0.71892446,1,0.7775134
0,0,0.024467489,0,0.2546168
0,0,0.02558939,0,0.08394001
0,0,0.013484694,0,0.06612557
0,0,0.19188176,0,0.497379
0,0,0.10921623,0,0.27788213
0,0,0.033683106,0,0.3579904
0,1,0.57328856,1,0.68067515
0,0,0.029743949,0,0.13496137
1,0,0.2835373,1,0.5367959
0,0,0.0060808794,0,0.057703722
0,0,0.19003454,0,0.37159446
0,0,0.1937207,0,0.38622352
0,0,0.3320754,0,0.48037943
1,0,0.47405022,1,0.7000767
0,0,0.17294177,0,0.24165653
0,0,0.08643549,0,0.23461191
0,0,0.12060365,0,0.318549
1,0,0.24430174,1,0.61112386
0,0,0.015926894,0,0.15962279
1,1,0.54928,1,0.56238186
0,0,0.019895744,0,0.1698973
1,0,0.36661682,1,0.6434233
0,0,0.062006038,0,0.39688325
0,0,0.04004201,0,0.25813648
0,0,0.2082,0,0.3059882
0,0,0.25680935,0,0.2886018
1,1,0.5356845,1,0.64551854
0,0,0.011702199,0,0.06221669
0,0,0.079215065,0,0.4327324
0,0,0.0891111,0,0.11285617
1,0,0.39835036,1,0.6519488
0,0,0.116037674,0,0.18851522
1,0,0.40142798,1,0.6763065
1,1,0.69238585,1,0.70934296
0,0,0.02220796,0,0.079798415
0,0,0.04964015,0,0.45593202
0,0,0.15397723,0,0.46886504
1,1,0.6403337,1,0.7533022
1,1,0.65675044,1,0.8083285
0,0,0.008763446,0,0.06413352
0,0,0.044220272,0,0.16827634
0,0,0.01400709,0,0.12992103
0,0,0.113618314,0,0.38693324
0,0,0.005078943,0,0.053433508
0,0,0.013167833,0,0.11282702
1,1,0.7077792,1,0.65814567
1,0,0.44166595,1,0.7871708
0,0,0.007876707,0,0.1324336
0,0,0.3973498,1,0.5702804
0,0,0.05220482,0,0.3088421
0,0,0.18723327,0,0.39379266
1,1,0.5325532,1,0.6537831
0,0,0.01917367,0,0.118975215
0,0,0.20626564,0,0.49468565
0,1,0.83276796,1,0.87306345
0,0,0.07271515,0,0.3106942
0,0,0.11856206,0,0.29198346
0,0,0.032497577,0,0.1939548
0,0,0.27368352,1,0.6114009
0,0,0.18522425,1,0.511693
1,0,0.14878206,0,0.48874655
1,0,0.0973835,0,0.3841797
0,0,0.20729366,1,0.6188234
0,0,0.32539257,0,0.35829172
0,0,0.45254695,1,0.64278644
1,1,0.7442421,1,0.84141076
0,0,0.0072754542,0,0.116705656
0,1,0.5350616,1,0.5423411
0,0,0.38777184,0,0.37975812
0,0,0.0097900685,0,0.21571366
0,0,0.3727023,0,0.41991532
0,0,0.10467942,0,0.34469652
1,1,0.5971346,1,0.77141047
1,1,0.56342876,0,0.44369167
0,0,0.023400966,0,0.076201886
0,0,0.07254493,0,0.4194421
1,1,0.60039824,1,0.6452981
1,0,0.47345176,1,0.6777613
1,1,0.6516323,1,0.60332906
0,0,0.03874558,0,0.119753465
0,0,0.15302749,0,0.37921247
0,0,0.29152203,1,0.745589
0,0,0.014813769,0,0.06996252
0,0,0.25140095,0,0.43683386
1,0,0.20534308,0,0.41380095
0,1,0.52758557,1,0.60094315
0,0,0.06179073,0,0.4887513
1,0,0.48134032,0,0.47944298
0,0,0.051911358,0,0.30306903
0,0,0.30481258,1,0.51912534
0,0,0.4389534,1,0.61081517
0,0,0.017787293,0,0.21503425
1,1,0.7196774,1,0.7856579
0,0,0.031582516,0,0.07414172
0,0,0.29159462,0,0.47503495
0,1,0.654626,1,0.7315341
0,0,0.24313974,0,0.33956018
0,0,0.028196111,0,0.24407446
1,1,0.6944686,1,0.6587721
0,0,0.058539547,0,0.40306446
0,0,0.013798797,0,0.13818417
0,0,0.010871257,0,0.11924827
0,0,0.021347096,0,0.14576687
0,0,0.037054144,0,0.2476838
0,0,0.01385199,0,0.13179226
0,0,0.207724,0,0.34564936
0,0,0.008744312,0,0.13352582
0,0,0.0041422034,0,0.094857074
